city,country,population,latitude,longitude
Madurai,India," 1,561,129 ",9.9252,78.1198
Huzhou,China," 1,558,826 ",30.8925,120.0875
Tabriz,Iran," 1,558,693 ",38.0814,46.3006
Jamshedpur,India," 1,558,000 ",22.7925,86.1842
Maracaibo,Venezuela," 1,551,539 ",10.6333,-71.6333
Sofia,Bulgaria," 1,547,779 ",42.7,23.33
San Jose,Costa Rica," 1,543,000 ",9.9325,-84.08
Prayagraj,India," 1,536,218 ",25.4358,81.8464
Palembang,Indonesia," 1,535,952 ",-2.9861,104.7556
Kawasaki,Japan," 1,531,646 ",35.5167,139.7
Kobe,Japan," 1,521,707 ",34.69,135.1956
Jiaxing,China," 1,518,654 ",30.747,120.756
Kigali,Rwanda," 1,518,632 ",-1.9439,30.0594
Zhangjiajie,China," 1,517,027 ",29.117,110.479
Baiyin,China," 1,512,110 ",36.5451,104.1389
Guiping,China," 1,511,011 ",23.4,110.0833
Lianjiang,China," 1,509,400 ",21.7333,110.2833
Jianguang,China," 1,507,402 ",28.1958,115.7833
Yucheng,China," 1,507,258 ",30.01,103.0415
Xushan,China," 1,502,000 ",30.1667,121.2333
Panama City,Panama," 1,500,189 ",8.9833,-79.5167
Nneyi-Umuleri,Nigeria," 1,500,000 ",6.3333,6.8333
Leizhou,China," 1,494,700 ",20.9143,110.0967
Gwangju,"Korea, South"," 1,490,092 ",35.1653,126.8486
Katako-Kombe,Congo (Kinshasa)," 1,488,922 ",-3.4,24.42
Recife,Brazil," 1,488,920 ",-8.05,-34.9
Nasik,India," 1,486,053 ",19.9975,73.7898
Valencia,Venezuela," 1,484,430 ",10.1833,-68
Onitsha,Nigeria," 1,483,000 ",6.1667,6.7833
Abu Dhabi,United Arab Emirates," 1,483,000 ",24.4667,54.3667
Zapopan,Mexico," 1,476,491 ",20.7167,-103.4
Daejeon,"Korea, South"," 1,475,221 ",36.35,127.385
Bronx,United States," 1,472,654 ",40.8501,-73.8662
Yekaterinburg,Russia," 1,468,833 ",56.8356,60.6128
Huazhou,China," 1,468,061 ",32.688,112.087
Jinhua,China," 1,463,990 ",29.079,119.647
Kyoto,Japan," 1,463,723 ",35.0117,135.7683
Amsterdam,Netherlands," 1,459,402 ",52.3728,4.8936
Pizhou,China," 1,458,038 ",34.398,117.89
Kismaayo,Somalia," 1,458,000 ",-0.3581,42.5453
Yangshe,China," 1,447,600 ",31.8767,120.556
Virginia Beach,United States," 1,443,020 ",36.7335,-76.0435
Dakar,Senegal," 1,438,725 ",14.6928,-17.4467
Goiania,Brazil," 1,437,237 ",-16.6667,-49.25
Charlotte,United States," 1,427,444 ",35.2083,-80.8303
Rui'an,China," 1,424,667 ",27.7833,120.625
Muscat,Oman," 1,421,409 ",23.6139,58.5922
Kharkiv,Ukraine," 1,421,125 ",49.9925,36.2311
Wenling,China," 1,416,199 ",28.3667,121.3667
Gaozhou,China," 1,414,100 ",21.9244,110.8422
Faridabad,India," 1,414,050 ",28.4211,77.3078
Medina,Saudi Arabia," 1,411,599 ",24.47,39.61
Khulna,Bangladesh," 1,400,689 ",22.8167,89.55
Ulaanbaatar,Mongolia," 1,396,288 ",47.9203,106.9172
Fuqing,China," 1,390,487 ",25.7167,119.3833
Kayseri,Turkey," 1,389,680 ",38.7225,35.4875
Tel Aviv-Yafo,Israel," 1,388,400 ",32.08,34.78
Wuzhong,China," 1,382,713 ",37.9978,106.1986
Pingdu,China," 1,378,900 ",36.7769,119.9884
Sangereng,Indonesia," 1,378,466 ",-6.2889,106.7181
Yangquan,China," 1,368,502 ",37.8571,113.5804
Samsun,Turkey," 1,368,488 ",41.2903,36.3336
Yutan,China," 1,368,117 ",28.278,112.552
Copenhagen,Denmark," 1,366,301 ",55.6761,12.5683
Helsinki,Finland," 1,360,075 ",60.1708,24.9375
Prague,Czechia," 1,357,326 ",50.0875,14.4214
Milan,Italy," 1,354,196 ",45.4669,9.19
Auckland,New Zealand," 1,346,091 ",-36.8406,174.74
Santiago,Dominican Republic," 1,343,423 ",19.4572,-70.6889
Chizhou,China," 1,342,764 ",30.6654,117.4916
Makassar,Indonesia," 1,338,663 ",-5.1619,119.4362
Liangshi,China," 1,335,900 ",27.26,111.7442
Porto Alegre,Brazil," 1,332,570 ",-30.0331,-51.23
Huangshan,China," 1,330,565 ",29.7149,118.3376
Barranquilla,Colombia," 1,326,588 ",10.9833,-74.8019
Al Basrah,Iraq," 1,326,564 ",30.515,47.81
Benxi,China," 1,326,018 ",41.4868,123.685
Saitama,Japan," 1,325,843 ",35.8614,139.6456
Guarulhos,Brazil," 1,324,781 ",-23.4628,-46.5328
Juarez,Mexico," 1,321,004 ",31.745,-106.485
Mandalay,Burma," 1,319,452 ",21.9831,96.0844
Xintai,China," 1,315,942 ",35.909,117.768
Wusong,China," 1,311,726 ",30.9333,117.7667
Calgary,Canada," 1,306,784 ",51.05,-114.0667
Meerut,India," 1,305,429 ",28.98,77.71
Yushu,China," 1,304,436 ",44.826,126.55
Belem,Brazil," 1,303,389 ",-1.4558,-48.5039
Kuaidamao,China," 1,302,778 ",41.7283,125.9397
Huazhou,China," 1,302,100 ",21.664,110.6396
Baishan,China," 1,296,127 ",41.944,126.4147
Adelaide,Australia," 1,295,714 ",-34.9275,138.6
Haicheng,China," 1,293,877 ",40.8824,122.6852
Milwaukee,United States," 1,290,940 ",43.0642,-87.9675
Providence,United States," 1,290,271 ",41.823,-71.4187
Jacksonville,United States," 1,288,298 ",30.3322,-81.6749
Yicheng,China," 1,285,785 ",31.36,119.815
Cacuaco,Angola," 1,279,488 ",-8.8053,13.2444
Porto,Portugal," 1,278,210 ",41.1621,-8.622
Rosario,Argentina," 1,276,000 ",-32.9575,-60.6394
Canagatan,Philippines," 1,273,219 ",18,121.8
Soweto,South Africa," 1,271,628 ",-26.2678,27.8585
Bagam,Indonesia," 1,269,820 ",1.13,104.0531
Jabalpur,India," 1,267,564 ",23.1667,79.9333
Rucheng,China," 1,267,066 ",32.246,120.591
Huaiyin,China," 1,264,000 ",33.5819,119.028
Dublin,Ireland," 1,263,219 ",53.35,-6.2603
Kazan,Russia," 1,259,173 ",55.7964,49.1089
Dayan,China," 1,253,878 ",26.8552,100.2259
Shaoyang,China," 1,253,548 ",32.912,119.8526
Balikesir,Turkey," 1,250,610 ",39.6333,27.8833
Comayaguela,Honduras," 1,250,000 ",14.098,-87.21
Laiwu,China," 1,248,636 ",36.1833,117.6667
Sharjah,United Arab Emirates," 1,247,749 ",25.3575,55.3908
Jingling,China," 1,247,400 ",30.664,113.167
Kalyan,India," 1,246,381 ",19.2502,73.1602
Nizhniy Novgorod,Russia," 1,244,254 ",56.3269,44.0075
Yongcheng,China," 1,240,382 ",33.9299,116.45
Sumedang,Indonesia," 1,240,000 ",-6.84,107.9208
Can Tho,Vietnam," 1,237,300 ",10.0333,105.7833
Brussels,Belgium," 1,235,192 ",50.8467,4.3525
Suwon,"Korea, South"," 1,234,300 ",37.2667,127.0167
Yiwu,China," 1,234,015 ",29.3069,120.0753
Beidao,China," 1,225,000 ",34.602,105.918
Vasai-Virar,India," 1,221,233 ",19.3607,72.7956
Xiangshui,China," 1,221,000 ",26.5964,104.8314
Dadukou,China," 1,214,121 ",26.5824,101.7184
Campinas,Brazil," 1,213,792 ",-22.9058,-47.0608
Lingcheng,China," 1,211,637 ",22.7,110.35
Shuangyashan,China," 1,208,803 ",46.6762,131.1416
Mombasa,Kenya," 1,208,333 ",-4.05,39.6667
Najafgarh,India," 1,203,180 ",28.6092,76.9798
Xinyu,China," 1,202,499 ",27.8186,114.9167
Qom,Iran," 1,201,158 ",34.64,50.8764
Hargeysa,Somalia," 1,200,000 ",9.5631,44.0675
Baidoa,Somalia," 1,200,000 ",3.1167,43.65
Zhangye,China," 1,199,515 ",38.9248,100.4499
Varanasi,India," 1,198,491 ",25.3189,83.0128
Hiroshima,Japan," 1,198,021 ",34.3914,132.4519
Chiang Mai,Thailand," 1,198,000 ",18.7953,98.9986
Belgrade,Serbia," 1,197,714 ",44.82,20.46
Maiduguri,Nigeria," 1,197,497 ",11.8333,13.15
Chelyabinsk,Russia," 1,196,680 ",55.1547,61.3758
Batam Centre,Indonesia," 1,196,396 ",1.13,104.0531
Rongcheng,China," 1,189,813 ",26.218,104.103
Mbandaka,Congo (Kinshasa)," 1,187,837 ",0.0478,18.2558
Doha,Qatar," 1,186,023 ",25.2867,51.5333
Ahvaz,Iran," 1,184,788 ",31.3047,48.6783
Shymkent,Kazakhstan," 1,184,113 ",42.3167,69.5958
Tripoli,Libya," 1,183,000 ",32.8872,13.1914
Srinagar,India," 1,180,570 ",34.09,74.79
Nashville,United States," 1,177,657 ",36.1715,-86.7842
Liaoyuan,China," 1,176,239 ",42.888,125.1447
Aurangabad,India," 1,175,116 ",19.88,75.32
Cilacap,Indonesia," 1,174,964 ",-7.7167,109.017
Salt Lake City,United States," 1,173,879 ",40.7776,-111.9311
Omsk,Russia," 1,172,070 ",54.9833,73.3667
Pikine,Senegal," 1,170,791 ",14.75,-17.4
Samara,Russia," 1,169,719 ",53.2028,50.1408
Guankou,China," 1,168,056 ",28.1637,113.6433
Bandar Lampung,Indonesia," 1,166,761 ",-5.45,105.2667
Raleigh,United States," 1,163,152 ",35.8324,-78.6429
Lianyuan,China," 1,162,928 ",27.692,111.664
Rongcheng,China," 1,162,770 ",29.8402,112.9048
Dhanbad,India," 1,162,472 ",23.7998,86.4305
Nay Pyi Taw,Burma," 1,160,242 ",19.7475,96.115
Aba,Nigeria," 1,160,000 ",5.1167,7.3667
Kaiyuan,China," 1,160,000 ",36.0193,113.86
Zhuji,China," 1,157,938 ",29.7167,120.2333
Yingtan,China," 1,154,223 ",28.2721,117.0395
Edmonton,Canada," 1,151,635 ",53.5344,-113.4903
Leiyang,China," 1,151,554 ",26.4223,112.8598
Ulsan,"Korea, South"," 1,150,116 ",35.55,129.3167
Yichun,China," 1,148,126 ",47.728,128.841
Benin City,Nigeria," 1,147,188 ",6.3333,5.6222
Bujumbura,Burundi," 1,143,202 ",-3.3833,29.3667
Guyuan,China," 1,142,142 ",36.01,106.257
Xiantao,China," 1,140,100 ",30.328,113.443
Rostov,Russia," 1,137,704 ",47.2225,39.71
Maputo,Mozambique," 1,133,200 ",-25.9667,32.5833
Bukavu,Congo (Kinshasa)," 1,133,000 ",-2.5,28.8667
Amritsar,India," 1,132,383 ",31.64,74.86
Shagamu,Nigeria," 1,132,270 ",6.8333,3.65
Yingchuan,China," 1,131,896 ",34.1511,113.4733
Aligarh,India," 1,131,160 ",27.88,78.08
Santo Domingo,Dominican Republic," 1,128,678 ",18.4667,-69.95
Bogor,Indonesia," 1,127,408 ",-6.5966,106.7972
Bishkek,Kyrgyzstan," 1,120,827 ",42.8747,74.6122
Tbilisi,Georgia," 1,118,035 ",41.7225,44.7925
Guwahati,India," 1,116,267 ",26.1722,91.7458
Ufa,Russia," 1,115,560 ",54.7261,55.9475
Fes,Morocco," 1,112,072 ",34.0433,-5.0033
Mwanza,Tanzania," 1,104,521 ",-2.5167,32.9
Bien Hoa,Vietnam," 1,104,000 ",10.95,106.8167
Mexicali,Mexico," 1,102,342 ",32.6633,-115.4678
Sevilla,Spain," 1,100,000 ",37.39,-5.99
Ikare,Nigeria," 1,099,931 ",7.5167,5.75
Dongtai,China," 1,098,100 ",32.795,120.519
Dingzhou,China," 1,095,986 ",38.516,114.99
Xibeijie,China," 1,095,947 ",39.7334,98.4943
Tamale,Ghana," 1,095,808 ",9.4075,-0.8533
Yuyao,China," 1,095,000 ",30.05,121.15
Hanchuan,China," 1,092,700 ",30.652,113.8274
Gongzhuling,China," 1,092,692 ",43.5053,124.8224
N'Djamena,Chad," 1,092,066 ",12.11,15.05
Ubungo,Tanzania," 1,086,912 ",-6.7889,39.2056
Cologne,Germany," 1,084,831 ",50.9364,6.9528
Krasnoyarsk,Russia," 1,083,865 ",56.0089,92.8719
Zhufeng,China," 1,081,960 ",36,119.4167
Ezhou,China," 1,079,353 ",30.3914,114.8949
Astana,Kazakhstan," 1,078,362 ",51.1472,71.4222
Nezahualcoyotl,Mexico," 1,077,208 ",19.4081,-99.0186
Nouakchott,Mauritania," 1,077,169 ",18.0858,-15.9785
Haora,India," 1,077,075 ",22.58,88.3294
Tongjin,"Korea, South"," 1,076,369 ",37.2333,127.2
Xiashi,China," 1,076,199 ",30.5333,120.6833
Yerevan,Armenia," 1,075,800 ",40.1814,44.5144
Ranchi,India," 1,073,440 ",23.36,85.33
Richmond,United States," 1,073,223 ",37.5295,-77.4756
Ciudad Nezahualcoyotl,Mexico," 1,072,676 ",19.4006,-99.0148
Gwalior,India," 1,069,276 ",26.2124,78.1772
Ottawa,Canada," 1,068,821 ",45.4247,-75.695
Zhongwei,China," 1,067,336 ",37.5002,105.1968
Oslo,Norway," 1,064,235 ",59.9133,10.7389
Goyang,"Korea, South"," 1,061,929 ",37.65,126.8
Sendai,Japan," 1,061,177 ",38.2682,140.8694
Mizhou,China," 1,060,000 ",35.99,119.3801
Xishan,China," 1,060,000 ",27.6461,113.497
Barquisimeto,Venezuela," 1,059,092 ",10.0636,-69.3347
Hegang,China," 1,058,665 ",47.3501,130.298
Chandigarh,India," 1,055,450 ",30.75,76.78
Voronezh,Russia," 1,051,995 ",51.6717,39.2106
Managua,Nicaragua," 1,051,236 ",12.1364,-86.2514
Haldwani,India," 1,050,000 ",29.22,79.52
Vijayawada,India," 1,048,240 ",16.5193,80.6305
Perm,Russia," 1,048,005 ",58,56.3167
Fangchenggang,China," 1,046,068 ",21.6867,108.3547
Jiancheng,China," 1,045,900 ",30.3931,104.5465
Cazenga,Angola," 1,045,722 ",-8.8214,13.2911
Kisangani,Congo (Kinshasa)," 1,040,000 ",0.5167,25.2
Shouguang,China," 1,039,205 ",36.857,118.791
Memphis,United States," 1,037,998 ",35.1087,-89.9663
Sao Luis,Brazil," 1,037,775 ",-2.5283,-44.3044
Jodhpur,India," 1,033,918 ",26.28,73.02
Matola,Mozambique," 1,032,197 ",-25.9667,32.4667
Ogbomoso,Nigeria," 1,032,000 ",8.1333,4.25
Sanya,China," 1,031,396 ",18.2533,109.5036
Rangapukur,Bangladesh," 1,031,388 ",25.56,89.25
Ashgabat,Turkmenistan," 1,030,063 ",37.9375,58.38
Wutong,China," 1,029,754 ",30.6333,120.5333
Linhai,China," 1,028,813 ",28.85,121.1167
Denizli,Turkey," 1,027,782 ",37.7833,29.0964
Niamey,Niger," 1,026,848 ",13.515,2.1175
Shubra al Khaymah,Egypt," 1,025,569 ",30.1286,31.2422
Wafangdian,China," 1,024,876 ",39.6271,121.9796
Zhongxiang,China," 1,022,514 ",31.169,112.5853
Monrovia,Liberia," 1,021,762 ",6.3133,-10.8014
San Cristobal,Venezuela," 1,015,623 ",7.7667,-72.2333
Islamabad,Pakistan," 1,014,825 ",33.6931,73.0639
Xinyi,China," 1,013,900 ",22.3549,110.9468
Thu Duc,Vietnam," 1,013,795 ",10.8266,106.7609
Morelia,Mexico," 1,011,704 ",19.7683,-101.1894
Odesa,Ukraine," 1,010,537 ",46.4775,30.7326
Raipur,India," 1,010,087 ",21.2444,81.6306
Changwon,"Korea, South"," 1,009,998 ",35.2708,128.6631
Arequipa,Peru," 1,008,290 ",-16.4,-71.5333
Volgograd,Russia," 1,004,763 ",48.7086,44.5147
Zaoyang,China," 1,004,741 ",32.129,112.772
Xingyi,China," 1,004,132 ",25.092,104.8955
Shuizhai,China," 1,003,698 ",33.4433,114.8994
Kota,India," 1,001,694 ",25.18,75.83
Quetta,Pakistan," 1,001,205 ",30.1833,67
Quang Ha,Vietnam," 1,000,000 ",15.9333,108.2667
Domaa-Ahenkro,Ghana," 1,000,000 ",7.2833,-2.8833
Bareilly,India," 1,000,000 ",28.364,79.415
Oklahoma City,United States," 998,806 ",35.4676,-97.5136
Bordeaux,France," 994,920 ",44.84,-0.58
Xingcheng,China," 993,000 ",24.1347,115.73
Taixing,China," 990,200 ",32.159,120.029
Xinhualu,China," 989,900 ",34.3964,113.7402
Lilongwe,Malawi," 989,318 ",-13.9833,33.7833
Port-au-Prince,Haiti," 987,310 ",18.5333,-72.3333
Yingcheng,China," 986,400 ",24.21,113.401
Al Mijlad,Sudan," 985,000 ",11.0339,27.74
Luocheng,China," 984,100 ",22.7689,111.5697
Pekanbaru,Indonesia," 983,356 ",0.5092,101.4453
Natal,Brazil," 980,588 ",-6.9838,-60.2699
Chiba,Japan," 975,014 ",35.6073,140.1064
Kirkuk,Iraq," 975,000 ",35.4667,44.3167
Hartford,United States," 974,684 ",41.7661,-72.6834
Huilong,China," 972,525 ",31.87,121.703
Wuchuan,China," 972,400 ",21.441,110.779
Dnipro,Ukraine," 968,502 ",48.4675,35.04
Narayanganj,Bangladesh," 967,951 ",23.62,90.5
Gqeberha,South Africa," 967,677 ",-33.9581,25.6
Malaga,Spain," 967,250 ",36.7194,-4.42
Marrakech,Morocco," 966,987 ",31.63,-8.0089
Cebu City,Philippines," 964,169 ",10.32,123.75
Louisville,United States," 963,812 ",38.1663,-85.6485
Asmara,Eritrea," 963,000 ",15.3228,38.925
Coimbatore,India," 959,823 ",11.0167,76.9556
Maceio,Brazil," 957,916 ",-9.6658,-35.735
Nada,China," 954,259 ",19.5209,109.5808
Taishan,China," 953,900 ",22.2486,112.785
Teresina,Brazil," 953,172 ",-5.0949,-42.8042
Solapur,India," 951,558 ",17.68,75.92
Freetown,Sierra Leone," 951,000 ",8.4844,-13.2344
Santo Domingo Este,Dominican Republic," 948,855 ",18.4855,-69.8734
Krasnodar,Russia," 948,827 ",45.0333,38.9667
Vientiane,Laos," 948,487 ",17.98,102.63
Tangier,Morocco," 947,952 ",35.7767,-5.8039
Anqiu,China," 947,723 ",36.478,119.219
Kermanshah,Iran," 946,651 ",34.3325,47.0933
Feicheng,China," 946,627 ",36.1861,116.7719
Kibanseke Premiere,Congo (Kinshasa)," 946,372 ",-4.4419,15.395
Seberang Jaya,Malaysia," 946,092 ",5.4083,100.3695
Buffalo,United States," 944,589 ",42.9018,-78.8487
Hubli,India," 943,788 ",15.3502,75.1376
El Alto,Bolivia," 943,000 ",-16.5047,-68.1633
Cankaya,Turkey," 942,553 ",39.9244,32.8856
Hwasu-dong,"Korea, South"," 941,489 ",37.1997,126.8314
Setagaya,Japan," 940,071 ",35.6466,139.6532
Kecioren,Turkey," 939,279 ",40,32.8667
Jerusalem,Israel," 936,425 ",31.7789,35.2256
Khartoum North,Sudan," 936,349 ",15.6333,32.6333
Meishan,China," 936,000 ",34.1736,112.839
Mushin,Nigeria," 935,400 ",6.5333,3.35
Trujillo,Peru," 935,147 ",-8.112,-79.0288
Kitakyushu,Japan," 935,084 ",33.8833,130.8833
Aguascalientes,Mexico," 934,424 ",21.876,-102.296
New Orleans,United States," 932,759 ",30.0687,-89.9288
Fort Worth,United States," 924,663 ",32.7817,-97.3474
Taihe,China," 924,531 ",30.8706,105.3784
Riga,Latvia," 920,643 ",56.9489,24.1064
Xin'an,China," 920,628 ",34.286,118.355
Taihecun,China," 920,471 ",45.771,131.003
Kashgar,China," 920,000 ",39.4681,75.9938
Songnam,"Korea, South"," 918,771 ",37.4333,127.15
Trichinopoly,India," 916,857 ",10.7903,78.7047
Cartagena,Colombia," 914,552 ",10.4,-75.5
Qingzhou,China," 914,047 ",36.6853,118.4796
Naples,Italy," 913,462 ",40.8333,14.25
Santiago del Estero,Argentina," 911,506 ",-27.7833,-64.2667
Naucalpan de Juarez,Mexico," 910,407 ",19.4753,-99.2378
Daye,China," 909,724 ",30.0961,114.9804
Hengzhou,China," 909,400 ",22.6799,109.2614
Padang,Indonesia," 909,040 ",-0.95,100.3531
Bridgeport,United States," 908,251 ",41.1918,-73.1954
Owerri,Nigeria," 908,109 ",5.485,7.035
Zhuanghe,China," 905,852 ",39.681,122.967
Bobo-Dioulasso,Burkina Faso," 903,887 ",11.1833,-4.2833
Ad Dammam,Saudi Arabia," 903,312 ",26.4333,50.1
Quzhou,China," 902,767 ",28.9702,118.8593
Donetsk,Ukraine," 901,645 ",48.0028,37.8053
Ashmun,Egypt," 901,191 ",30.2941,31.0342
Bunia,Congo (Kinshasa)," 900,666 ",1.5667,30.25
Jiaozhou,China," 900,500 ",36.2647,120.0334
Campo Grande,Brazil," 897,938 ",-20.4839,-54.615
Wuchang,China," 897,705 ",44.924,127.158
Sao Goncalo,Brazil," 896,744 ",-22.8269,-43.0539
Bucaramanga,Colombia," 893,040 ",7.1333,-73
Merida,Mexico," 892,363 ",20.97,-89.62
Yangchun,China," 891,800 ",22.1704,111.7916
Osmangazi,Turkey," 891,250 ",40.1983,29.06
Esenyurt,Turkey," 891,120 ",41.0342,28.68
Moradabad,India," 889,810 ",28.8319,78.7764
Bangui,Central African Republic," 889,231 ",4.3733,18.5628
Abeokuta,Nigeria," 888,924 ",7.1608,3.3483
Cancun,Mexico," 888,797 ",21.1606,-86.8475
Antipolo,Philippines," 887,399 ",14.5842,121.1763
Dengtalu,China," 887,000 ",36.1386,114.1066
Taguig City,Philippines," 886,722 ",14.52,121.05
Tabuk,Saudi Arabia," 886,036 ",28.3972,36.5789
Zhoushan,China," 882,932 ",29.9856,122.2074
Tucson,United States," 878,320 ",32.1541,-110.8787
As Sulaymaniyah,Iraq," 878,146 ",35.5572,45.4356
Chihuahua,Mexico," 878,062 ",28.6369,-106.0769
Klang,Malaysia," 878,000 ",3.0333,101.45
Tiruppur,India," 877,778 ",11.1085,77.3411
Gurgaon,India," 876,824 ",28.456,77.029
Ar Ramadi,Iraq," 874,543 ",33.4258,43.2992
Hai'an,China," 874,334 ",32.535,120.563
Laiyang,China," 874,127 ",36.9758,120.7136
Barinas,Venezuela," 873,962 ",8.6333,-70.2
Jalandhar,India," 873,725 ",31.2569,75.4432
Marseille,France," 873,076 ",43.2964,5.37
Kaifeng Chengguanzhen,China," 872,000 ",34.8519,114.3481
Eskisehir,Turkey," 871,187 ",39.7767,30.5206
Gaomi,China," 868,715 ",36.3833,119.75
Lhasa,China," 867,891 ",29.6534,91.1719
Ipoh,Malaysia," 866,772 ",4.5972,101.075
El Paso,United States," 865,270 ",31.8476,-106.43
Saltillo,Mexico," 864,431 ",25.4231,-100.9919
Dushanbe,Tajikistan," 863,400 ",38.5367,68.78
Ikeja,Nigeria," 861,300 ",6.6,3.35
El Dorado,Mexico," 858,638 ",24.808,-107.397
Cochabamba,Bolivia," 856,198 ",-17.3883,-66.1597
Portsmouth,United Kingdom," 855,679 ",50.8058,-1.0872
Tyumen,Russia," 855,600 ",57.15,65.5333
Southampton,United Kingdom," 855,569 ",50.9025,-1.4042
Hermosillo,Mexico," 855,563 ",29.0989,-110.9542
Wuxi,China," 853,197 ",26.58,111.841
Leping,China," 852,800 ",28.978,117.152
Cheongju,"Korea, South"," 852,018 ",36.6333,127.4833
Shache,China," 851,374 ",38.4261,77.25
Sale,Morocco," 850,403 ",34.0333,-6.8
Hailun,China," 850,000 ",47.4667,126.9667
Macheng,China," 849,090 ",31.173,115.008
Akure,Nigeria," 847,903 ",7.25,5.195
Ilorin,Nigeria," 847,582 ",8.5,4.55
Erbil,Iraq," 846,000 ",36.1912,44.0092
Kathmandu,Nepal," 845,767 ",27.71,85.32
Saratov,Russia," 845,300 ",51.5333,46.0167
Iguacu,Brazil," 844,583 ",-22.74,-43.47
Zijinglu,China," 843,900 ",34.7667,112.9667
Turin,Italy," 841,600 ",45.0792,7.6761
Yuci,China," 840,000 ",37.6823,112.7281
Dehui,China," 839,786 ",44.535,125.703
Pietermaritzburg,South Africa," 839,327 ",-29.6167,30.3833
Durban,South Africa," 838,634 ",-29.8833,31.05
Bhubaneshwar,India," 837,737 ",20.2644,85.8281
Denpasar,Indonesia," 834,881 ",-8.65,115.2167
Tongchuan,China," 834,437 ",34.897,108.945
Joao Pessoa,Brazil," 833,932 ",-7.12,-34.88
Samarinda,Indonesia," 831,460 ",-0.5,117.1378
Chengxiang,China," 831,113 ",31.564,121.174
Rongjiawan,China," 826,000 ",29.1409,113.1087
Weichanglu,China," 824,708 ",37.1792,119.9333
Sakai,Japan," 824,408 ",34.5733,135.4831
Renqiu,China," 822,455 ",38.686,116.084
Omaha,United States," 821,345 ",41.2627,-96.0529
Xindi,China," 819,446 ",29.827,113.476
Wu'an,China," 819,000 ",36.697,114.204
Qingping,China," 817,000 ",34.539,113.391
Gaoyou,China," 811,800 ",32.7847,119.4432
Sao Bernardo do Campo,Brazil," 810,729 ",-23.7,-46.55
Yiyang,China," 810,447 ",26.4221,112.3999
Hejian,China," 810,306 ",38.4466,116.0995
Puxi,China," 809,535 ",35.2125,114.735
Bhayandar,India," 809,378 ",19.29,72.85
Androtsy,Madagascar," 809,313 ",-24.1,46.3
Culiacan,Mexico," 808,416 ",24.8069,-107.3939
Cucuta,Colombia," 806,378 ",7.8942,-72.5039
Danyang,China," 806,300 ",32,119.586
Dongyang,China," 804,398 ",29.2667,120.2167
Krakow,Poland," 804,237 ",50.0614,19.9372
Pasig City,Philippines," 803,159 ",14.5605,121.0765
Thessaloniki,Greece," 802,572 ",40.6403,22.9347
Queretaro,Mexico," 801,940 ",20.5875,-100.3928
Palermo,Colombia," 800,000 ",2.8917,-75.4375
Xigaze,China," 798,153 ",29.25,88.8833
Qamdo,China," 798,067 ",31.143,97.17
McAllen,United States," 797,341 ",26.2252,-98.2467
Libreville,Gabon," 797,003 ",0.3903,9.4542
Seyhan,Turkey," 795,012 ",36.9831,35.3328
San Pedro Sula,Honduras," 793,835 ",15.5,-88.0333
Niigata,Japan," 790,646 ",37.9161,139.0364
Hempstead,United States," 789,763 ",40.6629,-73.6089
Leeds,United Kingdom," 789,194 ",53.7975,-1.5436
Hamamatsu,Japan," 788,211 ",34.7108,137.7275
Pointe-Noire,Congo (Brazzaville)," 787,799 ",-4.7975,11.8503
Xiangxiang,China," 787,216 ",27.7186,112.5502
Birmingham,United States," 782,111 ",33.5279,-86.7971
Chaohucun,China," 782,000 ",31.6244,117.8902
